,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
0,AK,2021-03-07,305.0,,56886.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
1,AK,2021-03-06,305.0,,56886.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
2,AK,2021-03-05,305.0,,56886.0,141,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
3,AK,2021-03-04,303.0,,56745.0,140,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
4,AK,2021-03-03,303.0,,56605.0,177,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
5,AK,2021-03-02,302.0,,56428.0,89,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
6,AK,2021-03-01,300.0,,56339.0,350,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
7,AK,2021-02-28,290.0,,55989.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
8,AK,2021-02-27,290.0,,55989.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
9,AK,2021-02-26,290.0,,55989.0,103,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
10,AK,2021-02-25,290.0,,55886.0,150,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
11,AK,2021-02-24,290.0,,55736.0,176,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
12,AK,2021-02-23,290.0,,55560.0,53,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
13,AK,2021-02-22,290.0,,55507.0,309,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
14,AK,2021-02-21,289.0,,55198.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
15,AK,2021-02-20,289.0,,55198.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
16,AK,2021-02-19,289.0,,55198.0,189,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
17,AK,2021-02-18,288.0,,55009.0,210,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
18,AK,2021-02-17,288.0,,54799.0,63,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
19,AK,2021-02-16,287.0,,54736.0,454,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
20,AK,2021-02-15,282.0,,54282.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
21,AK,2021-02-14,282.0,,54282.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
22,AK,2021-02-13,282.0,,54282.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
23,AK,2021-02-12,282.0,,54282.0,148,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
24,AK,2021-02-11,280.0,,54134.0,143,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
25,AK,2021-02-10,280.0,,53991.0,182,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
26,AK,2021-02-09,280.0,,53809.0,115,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
27,AK,2021-02-08,279.0,,53694.0,415,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
28,AK,2021-02-07,279.0,,53279.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
29,AK,2021-02-06,279.0,,53279.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
30,AK,2021-02-05,279.0,,53279.0,165,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
31,AK,2021-02-04,279.0,,53114.0,158,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
32,AK,2021-02-03,279.0,,52956.0,181,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
33,AK,2021-02-02,279.0,,52775.0,107,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
34,AK,2021-02-01,262.0,,52668.0,70,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
35,AK,2021-01-31,262.0,,52598.0,128,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
36,AK,2021-01-30,262.0,,52470.0,135,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
37,AK,2021-01-29,262.0,,52335.0,185,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
38,AK,2021-01-28,262.0,,52150.0,199,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
39,AK,2021-01-27,261.0,,51951.0,173,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
40,AK,2021-01-26,260.0,,51778.0,85,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
41,AK,2021-01-25,259.0,,51693.0,83,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
42,AK,2021-01-24,259.0,,51610.0,165,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
43,AK,2021-01-23,259.0,,51445.0,241,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
44,AK,2021-01-22,254.0,,51204.0,263,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
45,AK,2021-01-21,254.0,,50941.0,209,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
46,AK,2021-01-20,253.0,,50732.0,160,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
47,AK,2021-01-19,230.0,,50572.0,125,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
48,AK,2021-01-18,229.0,,50447.0,151,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
49,AK,2021-01-17,229.0,,50296.0,279,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
50,AK,2021-01-16,229.0,,50017.0,182,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
51,AK,2021-01-15,229.0,,49835.0,300,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
52,AK,2021-01-14,228.0,,49535.0,332,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
53,AK,2021-01-13,226.0,,49203.0,406,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
54,AK,2021-01-12,224.0,,48797.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
55,AK,2021-01-11,224.0,,48797.0,173,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
56,AK,2021-01-10,224.0,,48624.0,250,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
57,AK,2021-01-09,224.0,,48374.0,311,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
58,AK,2021-01-08,223.0,,48063.0,403,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
59,AK,2021-01-07,223.0,,47660.0,326,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
60,AK,2021-01-06,220.0,,47334.0,328,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
61,AK,2021-01-05,218.0,,47006.0,194,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
62,AK,2021-01-04,218.0,,46812.0,260,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
63,AK,2021-01-03,215.0,,46552.0,290,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
64,AK,2021-01-02,215.0,,46262.0,801,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
65,AK,2021-01-01,206.0,,45461.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
66,AK,2020-12-31,206.0,,45461.0,495,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
67,AK,2020-12-30,203.0,,44966.0,385,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
68,AK,2020-12-29,201.0,,44581.0,175,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
69,AK,2020-12-28,200.0,,44406.0,126,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
70,AK,2020-12-27,200.0,,44280.0,290,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
71,AK,2020-12-26,200.0,,43990.0,361,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
72,AK,2020-12-25,199.0,,43629.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
73,AK,2020-12-24,199.0,,43629.0,268,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
74,AK,2020-12-23,197.0,,43361.0,360,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
75,AK,2020-12-22,194.0,,43001.0,438,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
76,AK,2020-12-21,184.0,,42563.0,150,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
77,AK,2020-12-20,184.0,,42413.0,178,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
78,AK,2020-12-19,184.0,,42235.0,330,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
79,AK,2020-12-18,183.0,,41905.0,487,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
80,AK,2020-12-17,183.0,,41418.0,377,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
81,AK,2020-12-16,181.0,,41041.0,603,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
82,AK,2020-12-15,179.0,,40438.0,278,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
83,AK,2020-12-14,176.0,,40160.0,422,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
84,AK,2020-12-13,176.0,,39738.0,637,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
85,AK,2020-12-12,176.0,,39101.0,517,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
86,AK,2020-12-11,158.0,,38584.0,622,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
87,AK,2020-12-10,155.0,,37962.0,620,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
88,AK,2020-12-09,150.0,,37342.0,584,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
89,AK,2020-12-08,146.0,,36758.0,562,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
90,AK,2020-12-07,146.0,,36196.0,476,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
91,AK,2020-12-06,143.0,,35720.0,757,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
92,AK,2020-12-05,143.0,,34963.0,922,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
93,AK,2020-12-04,142.0,,34041.0,750,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
94,AK,2020-12-03,130.0,,33291.0,760,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
95,AK,2020-12-02,122.0,,32531.0,697,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
96,AK,2020-12-01,122.0,,31834.0,511,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
97,AK,2020-11-30,121.0,,31323.0,507,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
98,AK,2020-11-29,121.0,,30816.0,612,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
99,AK,2020-11-28,121.0,,30204.0,650,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
100,AK,2020-11-27,119.0,,29554.0,662,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
101,AK,2020-11-26,119.0,,28892.0,553,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
102,AK,2020-11-25,116.0,,28339.0,670,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
103,AK,2020-11-24,116.0,,27669.0,584,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
104,AK,2020-11-23,103.0,,27085.0,498,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
105,AK,2020-11-22,103.0,,26587.0,543,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
106,AK,2020-11-21,102.0,,26044.0,675,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
107,AK,2020-11-20,101.0,,25369.0,460,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
108,AK,2020-11-19,101.0,,24909.0,490,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
109,AK,2020-11-18,100.0,,24419.0,545,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
110,AK,2020-11-17,100.0,,23874.0,634,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
111,AK,2020-11-16,98.0,,23240.0,578,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
112,AK,2020-11-15,98.0,,22662.0,642,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
113,AK,2020-11-14,98.0,,22020.0,734,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
114,AK,2020-11-13,96.0,,21286.0,584,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
115,AK,2020-11-12,96.0,,20702.0,481,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
116,AK,2020-11-11,96.0,,20221.0,487,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
117,AK,2020-11-10,92.0,,19734.0,538,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
118,AK,2020-11-09,84.0,,19196.0,464,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
119,AK,2020-11-08,84.0,,18732.0,511,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
120,AK,2020-11-07,84.0,,18221.0,603,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
121,AK,2020-11-06,84.0,,17618.0,507,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
122,AK,2020-11-05,84.0,,17111.0,313,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
123,AK,2020-11-04,84.0,,16798.0,408,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
124,AK,2020-11-03,84.0,,16390.0,383,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
125,AK,2020-11-02,84.0,,16007.0,344,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
126,AK,2020-11-01,83.0,,15663.0,351,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
127,AK,2020-10-31,82.0,,15312.0,454,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
128,AK,2020-10-30,81.0,,14858.0,377,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
129,AK,2020-10-29,77.0,,14481.0,350,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
130,AK,2020-10-28,71.0,,14131.0,352,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
131,AK,2020-10-27,70.0,,13779.0,388,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
132,AK,2020-10-26,68.0,,13391.0,350,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
133,AK,2020-10-25,68.0,,13041.0,518,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
134,AK,2020-10-24,68.0,,12523.0,356,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
135,AK,2020-10-23,68.0,,12167.0,248,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
136,AK,2020-10-22,68.0,,11919.0,239,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
137,AK,2020-10-21,68.0,,11680.0,224,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
138,AK,2020-10-20,67.0,,11456.0,231,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
139,AK,2020-10-19,67.0,,11225.0,204,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
140,AK,2020-10-18,67.0,,11021.0,210,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
141,AK,2020-10-17,67.0,,10811.0,210,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
142,AK,2020-10-16,66.0,,10601.0,221,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
143,AK,2020-10-15,65.0,,10380.0,166,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
144,AK,2020-10-14,64.0,,10214.0,155,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
145,AK,2020-10-13,60.0,,10059.0,156,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
146,AK,2020-10-12,60.0,,9903.0,191,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
147,AK,2020-10-11,60.0,,9712.0,250,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
148,AK,2020-10-10,60.0,,9462.0,230,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
149,AK,2020-10-09,60.0,,9232.0,187,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
150,AK,2020-10-08,60.0,,9045.0,134,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
151,AK,2020-10-07,59.0,,8911.0,121,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
152,AK,2020-10-06,58.0,,8790.0,147,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
153,AK,2020-10-05,58.0,,8643.0,196,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
154,AK,2020-10-04,58.0,,8447.0,141,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
155,AK,2020-10-03,58.0,,8306.0,139,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
156,AK,2020-10-02,57.0,,8167.0,141,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
157,AK,2020-10-01,57.0,,8026.0,137,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
158,AK,2020-09-30,56.0,,7889.0,104,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
159,AK,2020-09-29,56.0,,7785.0,122,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
160,AK,2020-09-28,56.0,,7663.0,114,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
161,AK,2020-09-27,56.0,,7549.0,110,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
162,AK,2020-09-26,52.0,,7439.0,119,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
163,AK,2020-09-25,51.0,,7320.0,126,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
164,AK,2020-09-24,45.0,,7194.0,131,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
165,AK,2020-09-23,45.0,,7063.0,76,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
166,AK,2020-09-22,45.0,,6987.0,57,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
167,AK,2020-09-21,45.0,,6930.0,70,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
168,AK,2020-09-20,45.0,,6860.0,108,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
169,AK,2020-09-19,45.0,,6752.0,94,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
170,AK,2020-09-18,45.0,,6658.0,107,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
171,AK,2020-09-17,44.0,,6551.0,108,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
172,AK,2020-09-16,44.0,,6443.0,50,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
173,AK,2020-09-15,44.0,,6393.0,43,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
174,AK,2020-09-14,44.0,,6350.0,75,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
175,AK,2020-09-13,44.0,,6275.0,61,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
176,AK,2020-09-12,44.0,,6214.0,103,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
177,AK,2020-09-11,43.0,,6111.0,89,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
178,AK,2020-09-10,42.0,,6022.0,114,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
179,AK,2020-09-09,42.0,,5908.0,65,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
180,AK,2020-09-08,42.0,,5843.0,33,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
181,AK,2020-09-07,42.0,,5810.0,34,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
182,AK,2020-09-06,42.0,,5776.0,95,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
183,AK,2020-09-05,42.0,,5681.0,87,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
184,AK,2020-09-04,40.0,,5594.0,119,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
185,AK,2020-09-03,40.0,,5475.0,88,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
186,AK,2020-09-02,39.0,,5387.0,66,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
187,AK,2020-09-01,39.0,,5321.0,35,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
188,AK,2020-08-31,37.0,,5286.0,36,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
189,AK,2020-08-30,37.0,,5250.0,43,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
190,AK,2020-08-29,37.0,,5207.0,93,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
191,AK,2020-08-28,37.0,,5114.0,116,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
192,AK,2020-08-27,37.0,,4998.0,84,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
193,AK,2020-08-26,37.0,,4914.0,52,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
194,AK,2020-08-25,36.0,,4862.0,33,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
195,AK,2020-08-24,32.0,,4829.0,71,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
196,AK,2020-08-23,32.0,,4758.0,66,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
197,AK,2020-08-22,31.0,,4692.0,88,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
198,AK,2020-08-21,30.0,,4604.0,69,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
199,AK,2020-08-20,29.0,,4535.0,83,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
200,AK,2020-08-19,29.0,,4452.0,73,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
201,AK,2020-08-18,29.0,,4379.0,66,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
202,AK,2020-08-17,28.0,,4313.0,50,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
203,AK,2020-08-16,28.0,,4263.0,101,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
204,AK,2020-08-15,28.0,,4162.0,84,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
205,AK,2020-08-14,27.0,,4078.0,100,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
206,AK,2020-08-13,27.0,,3978.0,82,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
207,AK,2020-08-12,27.0,,3896.0,61,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
208,AK,2020-08-11,26.0,,3835.0,49,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
209,AK,2020-08-10,26.0,,3786.0,68,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
210,AK,2020-08-09,26.0,,3718.0,97,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
211,AK,2020-08-08,26.0,,3621.0,79,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
212,AK,2020-08-07,25.0,,3542.0,55,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
213,AK,2020-08-06,25.0,,3487.0,40,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
214,AK,2020-08-05,25.0,,3447.0,55,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
215,AK,2020-08-04,25.0,,3392.0,61,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
216,AK,2020-08-03,25.0,,3331.0,58,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
217,AK,2020-08-02,24.0,,3273.0,136,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
218,AK,2020-08-01,24.0,,3137.0,144,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
219,AK,2020-07-31,23.0,,2993.0,106,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
220,AK,2020-07-30,23.0,,2887.0,84,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
221,AK,2020-07-29,22.0,,2803.0,68,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
222,AK,2020-07-28,22.0,,2735.0,108,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
223,AK,2020-07-27,21.0,,2627.0,94,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
